SPOD Data Export For Device 0000,,,,,,,,,,,,,,,,,,,,
Exported Data Between Jun 07 2023 00:00:00 GMT-0400 (Eastern Daylight Time) to Wed Jun 07 2023 23:59:59 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,,
UTC Date Time,Local Date Time,pid1_PPB_Calc,pid1_mvRaw,temp,rh_Humd,pressure_mbar,ws_speed,ws_direction,tc_temp,tc_heatOutput,tc_setPoint,batt_voltage,chrg_current,run_current,trig.canister_status,trig.trig_value,trig.trig_activeFlag,trig.trig_eventFlag,lat,long
6/7/2023 6:47,6/7/2023 2:47,93.64,171.73,21.1,57.6,993,0.5,308,4074,15,2440,13.28,0,91.62,15,,,,0,0
6/7/2023 6:47,6/7/2023 2:47,73.79,157.08,21.1,57.3,993,0.5,328.9,4074,15,2440,13.28,0,89.23,15,,,,0,0
6/7/2023 6:47,6/7/2023 2:47,65.28,150.81,21.1,57.4,993,0.5,349.6,4074,15,2440,13.28,0,88.95,15,,,,0,0
6/7/2023 6:47,6/7/2023 2:47,60.78,147.49,21.1,57.4,993,0.6,316.7,4074,15,2440,13.27,0,83.33,15,,,,0,0
6/7/2023 6:47,6/7/2023 2:47,58.75,146,21.1,57.1,993,0.8,294.6,4074,15,2440,13.28,0,85.38,15,,,,0,0
6/7/2023 6:47,6/7/2023 2:47,55.93,143.92,21.1,56.8,993,0.6,304.8,4074,15,2440,13.27,0,83.5,15,,,,0,0
6/7/2023 6:48,6/7/2023 2:48,54.78,143.07,21.1,57,993,0.4,335.7,4074,15,2440,13.28,0,83.93,15,,,,0,0
6/7/2023 6:48,6/7/2023 2:48,57.68,145.21,21.1,57.6,993,0.4,0.3,4074,15,2440,13.28,0,84.63,15,,,,0,0
6/7/2023 6:48,6/7/2023 2:48,145.15,209.71,21.1,58,993,0.4,313.6,4074,15,2440,13.27,0,85.37,15,,,,0,0
6/7/2023 6:48,6/7/2023 2:48,141.23,206.82,21.1,57.8,993,0.4,327.2,4075,15,2440,13.28,0,83.69,15,,,,0,0
6/7/2023 6:48,6/7/2023 2:48,104.84,179.99,21.1,57.7,993,0.2,331.3,4075,15,2440,13.27,0,84.12,15,,,,0,0
6/7/2023 6:48,6/7/2023 2:48,96.28,173.67,21.1,57.3,993,0.2,36.8,4076,15,2440,13.28,0,84.4,15,,,,0,0
6/7/2023 6:49,6/7/2023 2:49,145.46,209.94,21.1,57.5,993,0.1,0.3,4075,15,2440,13.28,0,82.5,15,,,,0,0
6/7/2023 6:49,6/7/2023 2:49,118.6,190.13,21.1,57.3,993,0.3,323.1,4075,15,2440,13.27,0,83.83,15,,,,0,0
6/7/2023 6:49,6/7/2023 2:49,91.65,170.26,21.1,57.3,993,0.2,251.1,4075,15,2440,13.28,0,86.48,15,,,,0,0
6/7/2023 6:49,6/7/2023 2:49,71.65,155.51,21.1,57.2,993,0.5,297.2,4075,15,2440,13.27,0,82.24,15,,,,0,0
6/7/2023 6:49,6/7/2023 2:49,61.21,147.81,21.1,57.1,993,0.9,328.6,4075,15,2440,13.28,0,83.58,15,,,,0,0
6/7/2023 6:49,6/7/2023 2:49,56.03,143.99,21.1,56.9,993,0.7,331.9,4075,15,2440,13.28,0,80.2,15,,,,0,0
6/7/2023 6:50,6/7/2023 2:50,57.5,145.08,21.1,56.7,993,0.5,333,4076,15,2440,13.27,0,82,15,,,,0,0
6/7/2023 6:51,6/7/2023 2:51,57.65,145.18,21.1,56.8,993,0.4,291.9,4076,15,2440,13.28,0,85.05,15,,,,0,0
6/7/2023 6:52,6/7/2023 2:52,56.14,144.07,21.1,56.8,993,0.5,292.9,4076,15,2440,13.27,0,84.62,15,,,,0,0
6/7/2023 6:52,6/7/2023 2:52,54.45,142.83,21.1,56.8,993,0.6,292.1,4076,15,2440,13.28,0,84.52,15,,,,0,0
6/7/2023 6:52,6/7/2023 2:52,53.77,142.32,21.1,56.6,993,0.5,256.3,4077,15,2440,13.28,0,84.2,15,,,,0,0
6/7/2023 6:52,6/7/2023 2:52,52.96,141.72,21.1,56.7,993,0.4,286.2,4078,15,2440,13.27,0,87.03,15,,,,0,0
6/7/2023 6:52,6/7/2023 2:52,52.99,141.75,21.1,56.7,993,0.4,283.9,4077,15,2440,13.28,0,86.44,15,,,,0,0
6/7/2023 6:52,6/7/2023 2:52,52.87,141.66,21.1,56.7,992,0.4,302.1,4076,15,2440,13.27,0,85.9,15,,,,0,0
6/7/2023 6:53,6/7/2023 2:53,51.65,140.76,21.1,57,992,0.6,303.9,4076,15,2440,13.28,0,86.24,15,,,,0,0
6/7/2023 6:53,6/7/2023 2:53,51.98,141.01,21.1,57.2,992,0.5,319.4,4076,15,2440,13.27,0,83.25,15,,,,0,0
6/7/2023 6:53,6/7/2023 2:53,52.6,141.46,21.1,56.9,992,0.4,333.6,4076,15,2440,13.28,0,87.51,15,,,,0,0
6/7/2023 6:53,6/7/2023 2:53,53.35,142.01,21.1,56.9,992,0.4,313.9,4076,15,2440,13.28,0,87.58,15,,,,0,0
6/7/2023 6:53,6/7/2023 2:53,54.29,142.71,21.1,56.9,992,0.3,308.3,4078,15,2440,13.27,0,84.9,15,,,,0,0
6/7/2023 6:53,6/7/2023 2:53,54.55,142.9,21.1,56.8,992,0.2,314.6,4077,15,2440,13.28,0,86,15,,,,0,0
6/7/2023 6:54,6/7/2023 2:54,55.57,143.65,21.2,56.2,992,0.2,329.2,4077,15,2444,13.27,0,83.44,15,,,,0,0
6/7/2023 6:54,6/7/2023 2:54,55.97,143.95,21.2,56.6,992,0.2,270.6,4076,15,2444,13.28,0,85.49,15,,,,0,0
6/7/2023 6:54,6/7/2023 2:54,54.44,142.82,21.2,56.8,992,0.2,234.9,4076,15,2444,13.28,0,83.86,15,,,,0,0
6/7/2023 6:54,6/7/2023 2:54,54.1,142.57,21.2,56.9,992,0.1,180.5,4076,15,2444,13.27,0,84.11,15,,,,0,0
6/7/2023 6:54,6/7/2023 2:54,54.67,142.99,21.2,56.7,992,0.1,180.5,4077,15,2444,13.28,0,86.52,15,,,,0,0
6/7/2023 6:54,6/7/2023 2:54,54.88,143.14,21.2,56.7,992,0,0.3,4078,15,2444,13.27,0,85.1,15,,,,0,0
6/7/2023 6:55,6/7/2023 2:55,54.89,143.15,21.2,56.7,992,0.2,215.4,4079,15,2444,13.28,0,87.15,15,,,,0,0
6/7/2023 6:55,6/7/2023 2:55,54.66,142.98,21.2,56.8,992,0.2,224.8,4080,15,2444,13.28,0,85.85,15,,,,0,0
6/7/2023 6:55,6/7/2023 2:55,54.59,142.93,21.2,56.4,992,0.2,232.8,4080,15,2444,13.27,0,85.83,15,,,,0,0
6/7/2023 6:55,6/7/2023 2:55,54.73,143.03,21.2,56.4,992,0.3,245.2,4078,15,2444,13.28,0,86.69,15,,,,0,0
6/7/2023 6:55,6/7/2023 2:55,54.24,142.67,21.2,56.5,992,0.2,212.2,4078,15,2444,13.27,0,84.84,15,,,,0,0
6/7/2023 6:55,6/7/2023 2:55,52.58,141.45,21.2,56.6,992,0.5,119.9,4078,15,2444,13.28,0,86.61,15,,,,0,0
6/7/2023 6:56,6/7/2023 2:56,52.04,141.05,21.2,56.6,992,0.6,116.1,4078,15,2444,13.27,0,86.19,15,,,,0,0
6/7/2023 6:56,6/7/2023 2:56,51.55,140.68,21.2,56.7,992,0.8,116.6,4080,15,2444,13.27,0,86.08,15,,,,0,0
6/7/2023 6:56,6/7/2023 2:56,52.78,141.59,21.2,57.1,992,0.7,105.2,4080,15,2444,13.28,0,87.63,15,,,,0,0
6/7/2023 6:56,6/7/2023 2:56,53.29,141.97,21.2,57.2,992,0.3,64.9,4082,15,2444,13.27,0,84.98,15,,,,0,0
6/7/2023 6:56,6/7/2023 2:56,52.71,141.54,21.2,57.7,992,0.3,57,4082,15,2444,13.28,0,86.03,15,,,,0,0
6/7/2023 6:56,6/7/2023 2:56,53.95,142.46,21.2,57.4,992,0.3,70.8,4081,15,2444,13.27,0,85.69,15,,,,0,0
6/7/2023 6:57,6/7/2023 2:57,55.05,143.27,21.2,57.3,992,0.4,73,4081,15,2444,13.28,0,86.55,15,,,,0,0
6/7/2023 6:57,6/7/2023 2:57,55.47,143.58,21.2,57.1,992,0.2,118.7,4081,15,2444,13.28,0,87.22,15,,,,0,0
6/7/2023 6:57,6/7/2023 2:57,54.58,142.92,21.2,57.3,992,0.2,91.2,4082,15,2444,13.27,0,86.56,15,,,,0,0
6/7/2023 6:57,6/7/2023 2:57,54.9,143.16,21.2,57.5,992,0.2,91.2,4083,15,2444,13.28,0,84.9,15,,,,0,0
6/7/2023 6:57,6/7/2023 2:57,54.93,143.18,21.2,56.9,992,0.5,122.6,4083,15,2444,13.27,0,83.53,15,,,,0,0
6/7/2023 6:57,6/7/2023 2:57,53.09,141.82,21.2,56.7,992,0.5,114,4082,15,2444,13.28,0,81.52,15,,,,0,0
6/7/2023 6:58,6/7/2023 2:58,53.16,141.87,21.2,56.7,992,0.4,114,4081,15,2444,13.28,0,83.16,15,,,,0,0
6/7/2023 6:58,6/7/2023 2:58,54.06,142.54,21.2,56.6,992,0.5,112.3,4080,15,2444,13.27,0,82.89,15,,,,0,0
6/7/2023 6:58,6/7/2023 2:58,53.72,142.28,21.2,56.5,992,0.6,109.8,4079,15,2444,13.28,0,82.82,15,,,,0,0
6/7/2023 6:58,6/7/2023 2:58,52.82,141.62,21.2,56.1,992,0.6,105.7,4080,15,2444,13.27,0,83.11,15,,,,0,0
6/7/2023 6:58,6/7/2023 2:58,53.06,141.8,21.2,56,992,0.6,102.9,4080,15,2444,13.28,0,82.16,15,,,,0,0
6/7/2023 6:58,6/7/2023 2:58,53.2,141.91,21.2,55.6,992,0.4,91.2,4081,15,2444,13.27,0,81.36,15,,,,0,0
6/7/2023 6:59,6/7/2023 2:59,53.31,141.98,21.2,55.6,992,0.4,114,4081,15,2444,13.27,0,83.09,15,,,,0,0
6/7/2023 6:59,6/7/2023 2:59,52.84,141.64,21.2,55.6,992,0.2,115.2,4080,15,2444,13.28,0,84.41,15,,,,0,0
6/7/2023 6:59,6/7/2023 2:59,53.1,141.83,21.2,55.6,992,0.2,115.2,4079,15,2444,13.27,0,82.73,15,,,,0,0
6/7/2023 6:59,6/7/2023 2:59,51.43,140.6,21.2,56.1,992,0.4,163.8,4079,15,2444,13.28,0,87.44,15,,,,0,0
6/7/2023 6:59,6/7/2023 2:59,51.51,140.66,21.2,57.4,992,0.4,180.5,4079,15,2444,13.27,0,84,15,,,,0,0
6/7/2023 6:59,6/7/2023 2:59,52.31,141.25,21.2,57.8,992,0.6,192.5,4079,15,2444,13.28,0,83.89,15,,,,0,0
6/7/2023 7:00,6/7/2023 3:00,53.87,142.4,21.2,57.6,992,0.6,191.2,4080,15,2444,13.28,0,85.57,15,,,,0,0
6/7/2023 7:00,6/7/2023 3:00,55.2,143.38,21.2,57.7,992,0.6,190,4080,15,2444,13.27,0,82.82,15,,,,0,0
6/7/2023 7:00,6/7/2023 3:00,56.08,144.02,21.2,57.6,992,0.5,197,4080,15,2444,13.28,0,85.2,15,,,,0,0
6/7/2023 7:00,6/7/2023 3:00,56.59,144.41,21.2,57.9,992,0.6,192.6,4081,15,2444,13.27,0,82.53,15,,,,0,0
6/7/2023 7:00,6/7/2023 3:00,56.77,144.53,21.2,57.7,992,0.4,180.5,4080,15,2444,13.28,0,84.72,15,,,,0,0
6/7/2023 7:00,6/7/2023 3:00,56.02,143.98,21.2,58.1,992,0.5,193.8,4080,15,2444,13.27,0,83.59,15,,,,0,0
6/7/2023 7:01,6/7/2023 3:01,54.62,142.95,21.2,58.5,992,0.5,197.4,4082,15,2444,13.28,0,82.47,15,,,,0,0
6/7/2023 7:01,6/7/2023 3:01,55.05,143.26,21.2,58.9,992,0.5,199,4082,15,2444,13.27,0,81.09,15,,,,0,0
6/7/2023 7:01,6/7/2023 3:01,55.33,143.47,21.2,58.9,992,0.4,193.8,4083,15,2444,13.28,0,81.78,15,,,,0,0
6/7/2023 7:01,6/7/2023 3:01,54.92,143.17,21.2,58.8,992,0.3,217.7,4083,15,2444,13.28,0,83.96,15,,,,0,0
6/7/2023 7:01,6/7/2023 3:01,54.66,142.98,21.2,58.4,992,0.6,213.5,4082,15,2444,13.27,0,85.15,15,,,,0,0
6/7/2023 7:02,6/7/2023 3:02,53.67,142.25,21.2,58.4,992,0.4,214.1,4082,15,2444,13.28,0,90.51,15,,,,0,0
6/7/2023 7:02,6/7/2023 3:02,52.15,141.13,21.2,58.8,992,0.5,161.5,4082,15,2444,13.3,0,111.83,15,,,,0,0
6/7/2023 7:02,6/7/2023 3:02,52.07,141.07,21.2,58.7,992,0.6,167.1,4082,15,2444,13.27,0,110.98,15,,,,0,0
6/7/2023 7:03,6/7/2023 3:03,52.77,141.59,21.2,58.1,992,0.2,180.5,4080,15,2444,13.28,0,116.68,15,,,,0,0
6/7/2023 7:03,6/7/2023 3:03,53.4,142.05,21.2,58.1,992,0.2,214.2,4079,15,2444,13.28,0,120.16,15,,,,0,0
6/7/2023 7:03,6/7/2023 3:03,54.77,143.06,21.2,57.6,992,0.2,219.8,4079,15,2444,13.3,0,110.21,15,,,,0,0
6/7/2023 7:03,6/7/2023 3:03,55.13,143.33,21.2,57.6,992,0.3,200.8,4079,15,2444,13.31,0,96.98,15,,,,0,0
6/7/2023 7:03,6/7/2023 3:03,54.72,143.03,21.2,58,992,0.4,180.5,4079,15,2444,13.3,0,89.12,15,,,,0,0
6/7/2023 7:03,6/7/2023 3:03,53.86,142.39,21.2,57.7,992,0.4,157.1,4079,15,2444,13.31,0,88.72,15,,,,0,0
6/7/2023 7:04,6/7/2023 3:04,52.11,141.1,21.2,58.2,992,0.4,180.5,4079,15,2444,13.3,0,86.12,15,,,,0,0
6/7/2023 7:04,6/7/2023 3:04,53.16,141.87,21.2,58,992,0.6,200.4,4081,15,2444,13.31,0,88.13,15,,,,0,0
6/7/2023 7:04,6/7/2023 3:04,52.6,141.46,21.2,58.1,992,0.5,188.8,4082,15,2444,13.31,0,86.6,15,,,,0,0
6/7/2023 7:04,6/7/2023 3:04,52.24,141.19,21.2,58.4,992,0.4,169.3,4082,15,2444,13.3,0,85.53,15,,,,0,0
6/7/2023 7:04,6/7/2023 3:04,52.35,141.28,21.2,58.6,992,0.4,216.6,4081,15,2444,13.31,0,87.85,15,,,,0,0
6/7/2023 7:04,6/7/2023 3:04,52.87,141.66,21.2,58.2,992,0.4,210.5,4081,15,2444,13.3,0,87.17,15,,,,0,0
6/7/2023 7:05,6/7/2023 3:05,53.07,141.81,21.2,58.2,992,0.2,180.5,4082,15,2444,13.31,0,85.38,15,,,,0,0
6/7/2023 7:05,6/7/2023 3:05,52.96,141.73,21.2,58,992,0.4,206.4,4082,15,2444,13.31,0,84.28,15,,,,0,0
6/7/2023 7:05,6/7/2023 3:05,53.89,142.41,21.2,57.4,992,0.4,180.5,4081,15,2444,13.3,0,85.86,15,,,,0,0
6/7/2023 7:05,6/7/2023 3:05,53.78,142.33,21.2,57.6,992,0.5,193.3,4081,15,2444,13.31,0,85.91,15,,,,0,0
6/7/2023 7:05,6/7/2023 3:05,53.41,142.05,21.2,57.7,992,0.4,202.5,4081,15,2444,13.3,0,86.47,15,,,,0,0
6/7/2023 7:05,6/7/2023 3:05,53.32,141.99,21.2,58,992,0.4,196.4,4080,15,2444,13.31,0,85.34,15,,,,0,0
6/7/2023 7:06,6/7/2023 3:06,52.09,141.08,21.2,58.4,992,0.3,180.5,4080,15,2444,13.3,0,83.52,15,,,,0,0
6/7/2023 7:06,6/7/2023 3:06,52.9,141.68,21.2,58.2,992,0.4,197.8,4079,15,2444,13.3,0,85.55,15,,,,0,0
6/7/2023 7:06,6/7/2023 3:06,52.65,141.5,21.2,58.3,992,0.3,203.4,4078,15,2444,13.31,0,86.46,15,,,,0,0
6/7/2023 7:06,6/7/2023 3:06,53.01,141.77,21.1,57.9,992,0.4,213.6,4077,15,2440,13.3,0,84.89,15,,,,0,0
6/7/2023 7:08,6/7/2023 3:08,126.8,196.18,21.1,59.1,992,0.4,243.7,4078,15,2440,13.31,0,85.66,15,,,,0,0
6/7/2023 7:08,6/7/2023 3:08,126.37,195.86,21.1,59.1,992,0.2,270.6,4078,15,2440,13.3,0,84.69,15,,,,0,0
6/7/2023 7:08,6/7/2023 3:08,120.59,191.6,21.1,58.6,992,0.3,315.7,4078,15,2440,13.31,0,85.64,15,,,,0,0
6/7/2023 7:08,6/7/2023 3:08,120.28,191.37,21.1,59,992,0.3,296.9,4079,15,2440,13.27,0,84.15,15,,,,0,0
6/7/2023 7:09,6/7/2023 3:09,119.27,190.62,21.1,59,992,0.2,270.6,4079,15,2440,13.28,0,85.68,15,,,,0,0
6/7/2023 7:09,6/7/2023 3:09,118,189.69,21.1,59,992,0.2,226.6,4078,15,2440,13.27,0,83.25,15,,,,0,0
6/7/2023 7:09,6/7/2023 3:09,115.18,187.61,21.1,59.1,992,0.1,270.6,4078,15,2440,13.28,0,83.5,15,,,,0,0
6/7/2023 7:09,6/7/2023 3:09,112.59,185.7,21.1,58.9,992,0.2,321.2,4079,15,2440,13.28,0,80.84,15,,,,0,0
6/7/2023 7:09,6/7/2023 3:09,111.82,185.14,21.1,58.9,992,0.2,318.4,4078,15,2440,13.27,0,83.42,15,,,,0,0
6/7/2023 7:09,6/7/2023 3:09,109.11,183.13,21.1,58.7,992,0.3,312.2,4078,15,2440,13.28,0,83.78,15,,,,0,0
6/7/2023 7:10,6/7/2023 3:10,102.59,178.33,21.1,58.7,992,0.2,305.9,4078,15,2440,13.27,0,82.08,15,,,,0,0
6/7/2023 7:10,6/7/2023 3:10,109.53,183.45,21.1,59.1,992,0.1,270.6,4078,15,2440,13.28,0,80.65,15,,,,0,0
6/7/2023 7:10,6/7/2023 3:10,115.25,187.66,21.1,59.1,992,0.2,312.9,4078,15,2440,13.27,0,83.41,15,,,,0,0
6/7/2023 7:10,6/7/2023 3:10,116.6,188.66,21.1,59,992,0.1,0.3,4077,15,2440,13.27,0,83.46,15,,,,0,0
6/7/2023 7:10,6/7/2023 3:10,115.9,188.14,21.1,58.9,992,0.2,325.8,4076,15,2440,13.28,0,85.88,15,,,,0,0
6/7/2023 7:10,6/7/2023 3:10,113.36,186.27,21.1,58.8,992,0.2,304.4,4076,15,2440,13.27,0,84.28,15,,,,0,0
6/7/2023 7:11,6/7/2023 3:11,111.9,185.19,21.1,58.9,992,0.1,313.2,4075,15,2440,13.28,0,85.75,15,,,,0,0
6/7/2023 7:11,6/7/2023 3:11,110.48,184.14,21.1,59,992,0.2,299.8,4075,15,2440,13.27,0,81.78,15,,,,0,0
6/7/2023 7:11,6/7/2023 3:11,113.5,186.37,21.1,59.1,992,0.2,319.8,4076,15,2440,13.27,0,82.19,15,,,,0,0
6/7/2023 7:11,6/7/2023 3:11,114.22,186.9,21.1,59.1,992,0.2,310.2,4076,15,2440,13.28,0,85.82,15,,,,0,0
6/7/2023 7:11,6/7/2023 3:11,118.85,190.32,21.1,59.4,992,0.2,312.3,4075,15,2440,13.27,0,85.25,15,,,,0,0
6/7/2023 7:11,6/7/2023 3:11,120.43,191.48,21.1,59.3,992,0.2,310.5,4075,15,2440,13.28,0,86.13,15,,,,0,0
6/7/2023 7:12,6/7/2023 3:12,116.41,188.51,21.1,59.2,992,0.2,307.5,4075,15,2440,13.27,0,83.97,15,,,,0,0
6/7/2023 7:12,6/7/2023 3:12,113.21,186.16,21.1,59.1,992,0.2,312.6,4075,15,2440,13.28,0,84.01,15,,,,0,0
6/7/2023 7:12,6/7/2023 3:12,110.87,184.43,21.1,59,992,0.2,327.1,4075,15,2440,13.27,0,82.29,15,,,,0,0
6/7/2023 7:12,6/7/2023 3:12,110.65,184.27,21.1,59,992,0.3,331.1,4075,15,2440,13.27,0,83.17,15,,,,0,0
6/7/2023 7:12,6/7/2023 3:12,111.95,185.23,21.1,59.1,992,0.3,333,4075,15,2440,13.28,0,84.1,15,,,,0,0
6/7/2023 7:12,6/7/2023 3:12,114.72,187.27,21.1,59.1,992,0.3,342.1,4075,15,2440,13.27,0,82.55,15,,,,0,0
6/7/2023 7:13,6/7/2023 3:13,182.44,237.21,21.1,59.2,992,0.4,337.2,4076,15,2440,13.29,0,85.66,15,,,,0,0
6/7/2023 7:13,6/7/2023 3:13,168.23,226.74,21.1,59.3,992,0.5,344.1,4075,15,2440,13.31,0,84.83,15,,,,0,0
6/7/2023 7:13,6/7/2023 3:13,176.62,232.92,21.1,58.9,992,0.7,350.4,4075,15,2440,13.3,0,86.52,15,,,,0,0
6/7/2023 7:13,6/7/2023 3:13,123.61,193.83,21.1,58.5,992,0.7,11.4,4075,15,2440,13.31,0,87.37,15,,,,0,0
6/7/2023 7:13,6/7/2023 3:13,93.63,171.72,21.1,58.3,992,0.9,335.6,4075,15,2440,13.3,0,84.6,15,,,,0,0
6/7/2023 7:13,6/7/2023 3:13,131.61,199.73,21,58.3,992,1,328.3,4075,15,2437,13.3,0,84.42,15,,,,0,0
6/7/2023 7:14,6/7/2023 3:14,93.32,171.49,21,58,992,1.5,327.4,4075,15,2437,13.3,0,83.99,15,,,,0,0
6/7/2023 7:14,6/7/2023 3:14,72.42,156.08,21,57.9,992,1.4,324.5,4075,15,2437,13.31,0,86.61,15,,,,0,0
6/7/2023 7:14,6/7/2023 3:14,65.38,150.88,21,58,992,0.9,329.5,4075,15,2437,13.3,0,86.45,15,,,,0,0
6/7/2023 7:14,6/7/2023 3:14,70.38,154.57,21,58.1,992,0.8,350.2,4076,15,2437,13.31,0,85.78,15,,,,0,0
6/7/2023 7:14,6/7/2023 3:14,65.9,151.27,21,57.9,992,0.4,341.4,4076,15,2437,13.3,0,86.29,15,,,,0,0
6/7/2023 7:14,6/7/2023 3:14,69.98,154.28,21,57.7,992,0.8,337.6,4076,15,2437,13.31,0,83.23,15,,,,0,0
6/7/2023 7:15,6/7/2023 3:15,75.14,158.08,21,57.7,992,0.8,315.2,4076,15,2437,13.31,0,84.97,15,,,,0,0
6/7/2023 7:15,6/7/2023 3:15,65.21,150.76,21,57.7,992,0.8,318.9,4074,15,2437,13.3,0,86.11,15,,,,0,0
6/7/2023 7:15,6/7/2023 3:15,70.66,154.78,21,57.9,992,0.5,345.4,4074,15,2437,13.31,0,86.73,15,,,,0,0
6/7/2023 7:15,6/7/2023 3:15,217.63,263.16,21,58.1,992,0.4,336.3,4074,15,2437,13.3,0,86.47,15,,,,0,0
6/7/2023 7:15,6/7/2023 3:15,384.38,386.14,21,58.2,992,0.6,0.3,4073,15,2437,13.31,0,86.81,15,,,,0,0
6/7/2023 7:15,6/7/2023 3:15,229.15,271.66,21,58,992,0.7,13.6,4074,15,2437,13.31,0,87,15,,,,0,0
6/7/2023 7:16,6/7/2023 3:16,128.37,197.34,21,57.5,992,0.6,342.9,4074,15,2437,13.3,0,85.98,15,,,,0,0
6/7/2023 7:16,6/7/2023 3:16,121.65,192.38,21,57.3,992,0.7,349.6,4075,15,2437,13.31,0,87.65,15,,,,0,0
6/7/2023 7:16,6/7/2023 3:16,99.53,176.07,21,57.6,992,1.1,7.2,4076,15,2437,13.3,0,85.6,15,,,,0,0
6/7/2023 7:16,6/7/2023 3:16,77.41,159.76,21,57.7,992,0.9,0.3,4075,15,2437,13.31,0,85.3,15,,,,0,0
6/7/2023 7:16,6/7/2023 3:16,107.99,182.31,21,58,992,0.6,331,4073,15,2437,13.3,0,85.29,15,,,,0,0
6/7/2023 7:16,6/7/2023 3:16,127.54,196.73,21,57.9,992,0.6,0.3,4073,15,2437,13.31,0,85.26,15,,,,0,0
6/7/2023 7:17,6/7/2023 3:17,102.2,178.04,21,58,992,0.5,345.5,4072,15,2437,13.31,0,87.59,15,,,,0,0
6/7/2023 7:17,6/7/2023 3:17,107.3,181.8,21,57.9,992,0.8,0.3,4073,15,2437,13.3,0,85.01,15,,,,0,0
6/7/2023 7:17,6/7/2023 3:17,117.97,189.67,21,57.9,992,0.8,0.3,4073,15,2437,13.31,0,86.95,15,,,,0,0
6/7/2023 7:17,6/7/2023 3:17,102.7,178.41,21,57.8,992,0.6,340.3,4073,15,2437,13.28,0,84.24,15,,,,0,0
6/7/2023 7:17,6/7/2023 3:17,126.02,195.61,21,58.1,992,0.9,6.9,4073,15,2437,13.28,0,82.1,15,,,,0,0
6/7/2023 7:17,6/7/2023 3:17,121.57,192.32,21,58.1,992,0.9,22.8,4073,15,2437,13.27,0,82.69,15,,,,0,0
6/7/2023 7:18,6/7/2023 3:18,86.73,166.63,21,57.9,992,0.5,330.5,4073,15,2437,13.28,0,83.7,15,,,,0,0
6/7/2023 7:18,6/7/2023 3:18,105.44,180.43,21,57.9,992,0.5,0.3,4073,15,2437,13.27,0,83.32,15,,,,0,0
6/7/2023 7:18,6/7/2023 3:18,104.79,179.95,21,58,992,0.6,12.5,4073,15,2437,13.27,0,85.23,15,,,,0,0
6/7/2023 7:18,6/7/2023 3:18,86.45,166.42,21,58.2,993,1.2,13.6,4073,15,2437,13.27,0,102.3,15,,,,0,0
6/7/2023 7:19,6/7/2023 3:19,79.46,161.27,21,58,993,1.4,11.7,4072,15,2437,13.28,0,107.91,15,,,,0,0
6/7/2023 7:19,6/7/2023 3:19,72.86,156.4,21,58,993,0.7,337.9,4072,15,2437,13.27,0,109.17,15,,,,0,0
6/7/2023 7:19,6/7/2023 3:19,71.11,155.11,21,58.1,993,0.7,309.5,4072,15,2437,13.27,0,110.25,15,,,,0,0
6/7/2023 7:19,6/7/2023 3:19,69.01,153.57,21,58.2,993,1.1,309.7,4072,15,2437,13.28,0,103.52,15,,,,0,0
6/7/2023 7:20,6/7/2023 3:20,66.21,151.5,21,58.1,993,1.1,302.6,4072,15,2437,13.27,0,91.09,15,,,,0,0
6/7/2023 7:20,6/7/2023 3:20,67.19,152.22,21,58.2,993,0.7,335.3,4072,15,2437,13.28,0,85.18,15,,,,0,0
6/7/2023 7:20,6/7/2023 3:20,66.85,151.97,21,58.5,993,0.6,318.9,4072,15,2437,13.27,0,82.64,15,,,,0,0
6/7/2023 7:20,6/7/2023 3:20,97.51,174.58,21,58.4,993,0.7,17.2,4072,15,2437,13.27,0,82.61,15,,,,0,0
6/7/2023 7:20,6/7/2023 3:20,141.91,207.33,21,58.3,993,1.3,6,4072,15,2437,13.28,0,84.53,15,,,,0,0
6/7/2023 7:20,6/7/2023 3:20,116.98,188.94,21,58.2,993,0.9,8.9,4071,15,2437,13.27,0,83.67,15,,,,0,0
6/7/2023 7:21,6/7/2023 3:21,95.86,173.36,21,58.1,993,0.4,340.2,4070,15,2437,13.28,0,83.91,15,,,,0,0
6/7/2023 7:21,6/7/2023 3:21,108.83,182.93,21,58.3,993,1,306.3,4070,15,2437,13.27,0,83.61,15,,,,0,0
6/7/2023 7:21,6/7/2023 3:21,120.04,191.19,21,58.3,993,0.7,304.3,4068,15,2437,13.27,0,83.38,15,,,,0,0
6/7/2023 7:21,6/7/2023 3:21,123.23,193.55,21,58.4,993,0.6,308.7,4068,15,2437,13.28,0,84.33,15,,,,0,0
6/7/2023 7:21,6/7/2023 3:21,127.54,196.73,21,58.4,993,0.4,310.5,4068,15,2437,13.27,0,83.61,15,,,,0,0
6/7/2023 7:21,6/7/2023 3:21,138.85,205.07,21,58.5,993,0.6,338.3,4070,15,2437,13.28,0,85.03,15,,,,0,0
6/7/2023 7:22,6/7/2023 3:22,144.59,209.3,21,58.5,993,1.1,6.3,4070,15,2437,13.27,0,80.82,15,,,,0,0
6/7/2023 7:22,6/7/2023 3:22,147.85,211.71,21,58.4,993,0.7,347.9,4070,15,2437,13.28,0,84.14,15,,,,0,0
6/7/2023 7:22,6/7/2023 3:22,155.84,217.6,21,58.4,993,0.7,0.3,4069,15,2437,13.28,0,82.64,15,,,,0,0
